authors,doc__PY,doc__wosarticle__so,doc__wosarticle__di,doc__title,doc__wosarticle__dt,"{activ, school, health}","{air, pollut, qualiti}","{bicycl, cycl, cyclist}","{brt, bus, system}","{bus, servic, oper}","{climat, chang, mitig}","{develop, sustain, plan}","{emiss, carbon, ghg}","{energi, build, consumpt}","{green, build, roof}","{heat, thermal, comfort}","{model, network, optim}","{park, space, price}","{polici, instrument, effect}","{price, congest, road}","{recycl, household, collect}","{toll, lane, link}","{transit, rail, station}","{transport, public, access}","{travel, mode, choic}","{treatment, wastewat, plant}","{urban, land, citi}","{vehicl, electr, charg}","{wast, manag, solid}","{water, heat, suppli}"
"Dial, RB",1999,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/S0191-2615(98)00026-5,Minimal-revenue congestion pricing part I: A fast algorithm for the single-origin case,Article,0.0,0.0,0.0,0.0,0.0,0.00174597051605801,0.0,0.0,0.0,0.0,0.0,0.0532025252892738,0.0,0.0,0.00131426081797977,0.0,0.130350190050471,0.0,0.0,0.0222072491214824,0.0,0.0,0.0,0.0,0.0
"Lombard, C, Mathews, EH, Kleingeld, M",1999,ENERGY AND BUILDINGS,10.1016/S0378-7788(98)00064-4,Demand-Side Management through thermal efficiency in south African houses,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0188627340401104,0.00920368904021852,0.0179386570336928,0.0,0.0317116456114129,0.0048433575574113,0.0,0.00251040854450927,0.00182744480388103,0.00386708585415311,0.0,0.0,0.0,0.00300869151549192,0.0,0.0,0.00952531967965153,0.0,0.0175033048530105
"Lin, CC",1998,MACROMOLECULAR SYMPOSIA,10.1002/masy.19981350115,Recycling technology of poly(ethylene terephthalate) materials,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0104021929415879,0.0,0.0,0.00282354459426274,0.0,0.0,0.0,0.0,0.00381593729644207,0.0698005391043817,0.0,0.0,0.0,0.0,0.0113261640364359,0.0,0.0,0.00786858117439561,0.0
"Chung, SS, Poon, CS",1999,RESOURCES CONSERVATION AND RECYCLING,10.1016/S0921-3449(98)00057-3,The attitudes of Guangzhou citizens on waste reduction and environmental issues,Article,0.00373543052584799,0.0,0.0,0.0,0.0,0.0,0.00597177890651775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287965797195546,0.0,0.0,0.00320187505696045,0.00327916153944277,0.0,0.0,0.0,0.0796906257920141,0.0
"Taylor, V, Thompson, B, Lessler, D, Yasui, Y, Montano, D, Johnson, KM, Mahloch, J, Mullen, M, Li, S, Bassett, G, Goldberg, HI",1999,JOURNAL OF GENERAL INTERNAL MEDICINE,10.1046/j.1525-1497.1999.00295.x,A clinic-based mammography intervention targeting inner-city women,Article,0.0443038955492534,0.0,0.0,0.0,0.0118934100543621,0.0,0.0117395113456554,0.0,0.0,0.0,0.00350721725175325,0.00690498860199575,0.0,0.0,0.0,0.00345905939864528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yang, H, Huang, HJ",1999,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/S0965-8564(98)00035-4,Carpooling and congestion pricing in a multilane highway with high-occupancy-vehicle lanes,Article,0.0,0.0,0.0104421446376514,0.0,0.00720123980245503,0.0,0.00120018886172601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417588880968998,0.0,0.0914815862481714,0.0,0.0,0.0,0.00379859423979877,0.0,0.0112806504321646,0.0,0.0
"Scott, D",1999,ENVIRONMENT AND BEHAVIOR,10.1177/00139169921972100,"Equal opportunity, unequal results - Determinants of household recycling intensity",Article,0.01758724274912,0.0,0.0,0.0,0.0,0.00449067625642995,0.0170146755391956,0.0,0.0,0.0,0.0,0.0,0.0,0.00744955803330153,0.0,0.108788612491093,0.0,0.0,0.0,0.00909773730362776,0.0,0.0,0.0,0.048584379390009,0.0
"Mato, RRAM, Kaseva, ME",1999,RESOURCES CONSERVATION AND RECYCLING,10.1016/S0921-3449(98)00068-8,Critical review of industrial and medical waste practices in Dar es Salaam City,Article,0.00293035023599692,0.00830081452746761,0.0,0.0,0.0,0.0,0.0116767280498372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00298935360664951,0.0,0.0,0.0,0.0,0.107930076864811,0.0
"Wootton, J",1999,TRANSPORT REVIEWS,10.1080/014416499295592,Replacing the private car,Article,0.0,0.0188782520523291,0.0,0.0,0.0,0.0114204443981048,0.0249278025177443,0.0,0.0043395116069413,0.0,0.0,0.0,0.0,0.0,0.0322522644933894,0.0,0.0,0.0,0.0363656829870422,0.0130578330269206,0.0,0.00637171876803188,0.0126084322261098,0.0,0.0
"Otterpohl, R, Albold, A, Oldenburg, M",1999,WATER SCIENCE AND TECHNOLOGY,10.1016/S0273-1223(99)00097-9,Source control in urban sanitation and waste management: Ten systems with reuse of resources,Review,0.0,0.0,0.0,0.0,0.0,0.0,0.0259888162556121,0.0,0.0,0.0,0.0,0.00323411737276264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134990813532782,0.0,0.0,0.0327296949593155,0.0457836327676962
"Rodriguez, JA",1999,ANTIPODE,10.1111/1467-8330.00100,Rapid transit and community power: West Oakland residents confront BART,Article,0.0207632577839572,0.0,0.0,0.0,0.0,0.0,0.00940993928479809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135738307272855,0.00669200123466237,0.0,0.0,0.0116132904103746,0.0,0.0,0.0
"Verhoef, ET",1999,REGIONAL SCIENCE AND URBAN ECONOMICS,10.1016/S0166-0462(98)00032-5,"Time, speeds, flows and densities in static models of road traffic congestion and congestion pricing",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00133272431417075,0.0,0.0,0.0,0.0,0.0348047446602327,0.0,0.0,0.0569181834478382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Uchimura, K, Saitoh, T, Takahashi, H",1999,ELECTRONICS AND COMMUNICATIONS IN JAPAN PART III-FUNDAMENTAL ELECTRONIC SCIENCE,10.1002/(SICI)1520-6440(199907)82:7<30::AID-ECJC4>3.3.CO;2-U,The dial-a-ride problem in a public transit system,Article,0.0,0.0,0.0,0.0,0.110250121194945,0.0,0.00849820582694246,0.0,0.0,0.0,0.00148800652229042,0.0141138781200208,0.0,0.0,0.00260211903766628,0.0,0.0,0.0242156653436261,0.0129278884075225,0.0,0.0,0.0,0.0227354260830222,0.0,0.0
"Johnston, RA, Rodier, CJ",1999,JOURNAL OF TRANSPORTATION ENGINEERING-ASCE,10.1061/(ASCE)0733-947X(1999)125:3(186),"Automated highways: Effects on travel, emissions, and traveler welfare",Article,0.0,0.0,0.00242986642579192,0.0,0.0,0.0,0.0100181039721203,0.00815413901586926,0.0,0.0,0.0,0.0032330612623273,0.0255595284977558,0.0,0.00867598906139964,0.0,0.0480772179084435,0.0,0.0,0.01511717572969,0.0,0.0,0.0,0.0,0.0
"Renaud, B",1999,URBAN STUDIES,10.1080/0042098993448,The financing of social housing in integrating financial markets: A view from developing countries,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0408498793702437,0.0,0.00134924648202872,0.0,0.0106076959550518,0.0,0.0,0.0318189336000846,0.0,0.0,0.0,0.0,0.00459698616239044,0.0,0.0,0.00897203750760462,0.0,0.0,0.0
"Lawless, P",1999,ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,10.1068/c170211,"Transport investment and urban regeneration in a provincial city: Sheffield, 1992-96",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0325607687668797,0.0,0.0,0.0,0.0,0.0,0.0,0.0242120996520902,0.00896268133002712,0.0,0.0,0.0,0.0262105212562636,0.0,0.0,0.0232982671044516,0.0,0.0,0.0
"Morgenstern, RD, Al-Jurf, S",1999,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,10.1016/S0040-1625(98)00059-6,Can free information really accelerate technology diffusion?,Article,0.00217018337857749,0.0,0.0,0.0,0.0,0.0,0.0356517753238393,0.0,0.0184937379988032,0.00359056976958568,0.00127184169102326,0.0,0.0,0.0,0.0,0.00454778815281208,0.0,0.00512728726654595,0.0,0.00152196706204397,0.0,0.0,0.00911759574967388,0.0,0.0
"Halla, F, Majani, B",1999,HABITAT INTERNATIONAL,10.1016/S0197-3975(98)00057-5,Innovative ways for solid waste management in Dar-es-Salaam: Toward stakeholder partnerships,Article,0.0,0.0,0.0,0.0,0.00493929129709605,0.0,0.0662146594834518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247026915666079,0.0,0.0,0.0,0.0,0.0,0.00185340371168683,0.0,0.0594113767317904,0.0
"Williams, G",1999,CITIES,10.1016/S0264-2751(99)00014-1,Institutional capacity and metropolitan governance: the Greater Toronto Area,Article,0.0,0.0,0.0,0.0,0.00708900382481589,0.0133526878171794,0.0477879074386233,0.0,0.0,0.0,0.0,0.00224668095911793,0.0,0.0,0.0,0.0,0.0,0.0,0.00133752903965587,0.0,0.0,0.0187065893925007,0.0,0.0,0.0
"McMillen, DP, McDonald, JF",1999,REGIONAL SCIENCE AND URBAN ECONOMICS,10.1016/S0166-0462(99)00004-6,Land use before zoning: The case of 1920's Chicago,Article,0.00834515608928768,0.0,0.0,0.0,0.0,0.0,0.00443262955832851,0.0,0.00155215314774385,0.0,0.0,0.0,0.00101231649167696,0.0,0.00108465409071869,0.0,0.0,0.0,0.0110863075832224,0.00186908932794455,0.0,0.0339773670621649,0.0,0.0,0.0
"Ruonavaara, H",1999,HOUSING STUDIES,10.1080/02673039982821,"The state and self-help housing in urban Finland, 1920 to 1950",Article,0.00168746058988822,0.0,0.0,0.0,0.0,0.0,0.0157194932993343,0.0,0.0019688207368625,0.0,0.0152711516187805,0.0,0.0,0.0226996649257991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337920577024941,0.0,0.0,0.0
"Read, AD",1999,RESOURCES CONSERVATION AND RECYCLING,10.1016/S0921-3449(99)00008-7,"""A weekly door-step recycling collection, I had no idea we could!"" - Overcoming the local barriers to participation",Article,0.0065177749404274,0.0,0.0,0.0,0.0170231664732139,0.0,0.0285887231274379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15325338780805,0.0,0.0,0.0056157184985846,0.0,0.0,0.0,0.0,0.00141632618951199,0.0
"Schibuola, L",1999,APPLIED THERMAL ENGINEERING,10.1016/S1359-4311(98)00112-4,New transfer function coefficients to calculate building load,Article,0.0,0.0183839583765209,0.0,0.0,0.0,0.0,0.00234969932143857,0.0,0.0231397641502247,0.0,0.0309257345816187,0.0193843735554851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00946547505635154,0.0,0.0,0.0,0.0
"Anoliefo, GO, Isikhuemhen, OS, Okolo, EC",1998,JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,10.1023/A:1009564804849,"Traditional coping mechanism and environmental sustainability strategies in Nnewi, Nigeria",Article,0.0203172240543384,0.0,0.0,0.0,0.0,0.0,0.0229810357968143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112486087602077,0.0,0.0,0.0,0.0,0.0277720854364209,0.00235083509512082,0.0,0.0359084603134059,0.0
"Njoh, AJ",1999,JOURNAL OF ASIAN AND AFRICAN STUDIES,10.1177/002190969903400205,Gender-biased transportation planning in sub-Saharan Africa with special reference to Cameroon,Article,0.00857625564740363,0.0,0.0,0.0,0.0,0.0,0.0149378874992771,0.0,0.0,0.0,0.0,0.00258545356121103,0.0,0.0224642738839767,0.0,0.0,0.0,0.0,0.0457298024916199,0.00442511195260526,0.0,0.0,0.0,0.0,0.0
"Lacasana-Navarro, M, Aguilar-Garduno, C, Romieu, I",1999,SALUD PUBLICA DE MEXICO,10.1590/S0036-36341999000300008,Evolution of air pollution and impact of control programs in three Megacities of Latin America.,Article,0.0,0.0604658075451203,0.0,0.0,0.0,0.0,0.0323621907854253,0.0,0.0,0.0,0.0,0.0,0.0,0.017976308486003,0.0,0.0,0.0,0.0,0.0225409789065913,0.0,0.0,0.0,0.0,0.0,0.0
"Xu, XL, Rudolph, V, Greenfield, PF",1999,WASTE MANAGEMENT & RESEARCH,10.1034/j.1399-3070.1999.00039.x,Australian urban landfills: management and economics,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0163543541143748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00464161573305977,0.0,0.0,0.0,0.0,0.0,0.0149232185266877,0.0124798026415865,0.00679364013677177,0.0472248294119233,0.0
"Ayoub, GM, Merehbi, F, Abdallah, R, Acra, A, El Fadel, M",1999,WATER ENVIRONMENT RESEARCH,10.2175/106143097X122031,Coagulation of alkalinized municipal wastewater using seawater bittern,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00428136318705942,0.00529666939706591,0.0,0.0,0.0,0.00474058368548391,0.0,0.0,0.00143543827846704,0.0,0.0,0.0,0.0,0.00579316484567208,0.132399856497796,0.0,0.0,0.00154663660499342,0.0
"Al-Muzaini, S",1999,WATER SCIENCE AND TECHNOLOGY,10.1016/S0273-1223(99)00288-7,Waste minimization program in Shuaiba Industrial Area,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.018049981146306,0.00892196580265484,0.0,0.0,0.0,0.00405632458102678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222311386414506,0.0113077421893506,0.00783915288201689,0.0645225284793029,0.0
"Folz, DH",1999,PUBLIC ADMINISTRATION REVIEW,10.2307/3110116,Municipal recycling performance: A public sector environmental success story,Article,0.0,0.0,0.0,0.0,0.00323580303987703,0.0,0.00640673994574304,0.0,0.00126058299108475,0.0,0.00115773533901021,0.0,0.0,0.0234849894909587,0.0,0.164793106072643,0.0,0.0,0.0,0.0,0.0,0.00583342984556771,0.0,0.0340723117420312,0.0
"Koda, S, Ohara, H",1999,JOURNAL OF OCCUPATIONAL HEALTH,10.1539/joh.41.160,Preventive effects on low back pain and occupational injuries by providing the participatory occupational safety and health program,Article,0.0307781496595848,0.0,0.0,0.0,0.0,0.0,0.0135463590307008,0.0,0.0,0.0,0.00129313414247173,0.0,0.0,0.0,0.0,0.00539004744476049,0.0,0.0,0.0,0.00187106985693633,0.0,0.0,0.0,0.00957628207788966,0.0
"Karlaftis, M, McCarthy, P",1999,JOURNAL OF REGULATORY ECONOMICS,10.1023/A:1008179629733,The effect of privatization on public transit costs,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0308782049753379,0.00143361477162608,0.0236361838756412,0.00217940939169513,0.00142472956869589,0.0,0.0,0.0,0.0,0.0,0.00126626096590216,0.0,0.0,0.0805213272033029,0.0186562298344858,0.0,0.0,0.0,0.0,0.00907816397868781,0.0
"Rees, WE",1999,BUILDING RESEARCH AND INFORMATION,10.1080/096132199369336,The built environment and the ecosphere: a global perspective,Article,0.0012225709796877,0.0,0.0,0.0,0.00212596293043184,0.0,0.01340495900925,0.00507475828198939,0.0241265625133408,0.0324290216797863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231515805356893,0.0397466530415244,0.0,0.0,0.0
"Shalaby, AS",1999,JOURNAL OF TRANSPORTATION ENGINEERING-ASCE,10.1061/(ASCE)0733-947X(1999)125:5(390),Simulating performance impacts of bus lanes and supporting measures,Article,0.0,0.0101149988364965,0.00543337864731229,0.0015562890238161,0.0415292612943076,0.0,0.00451353312252047,0.0,0.00654727102656482,0.0,0.00652883916093556,0.0205806897140247,0.0,0.0156452783310663,0.00874664373150846,0.0,0.0020943054973739,0.0,0.0,0.00336352780280059,0.0133489392207302,0.00325226565014787,0.0,0.0,0.0
"Heath, C, Hindmarsh, J, Luff, P",1999,SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,10.1017/S0038038599000358,Interaction in isolation: The dislocated world of the London Underground train driver,Article,0.0140925910773165,0.0,0.0,0.0,0.00611538417610468,0.0,0.0301863962748702,0.0,0.0,0.0,0.00383979213755248,0.00533726327728045,0.0,0.0,0.0,0.0,0.0,0.0,0.0111197263856589,0.00123838028177012,0.0014111656872543,0.00284823805179335,0.0299075076494324,0.0,0.0
"Williams, G",1999,PROGRESS IN PLANNING,10.1016/S0305-9006(99)90003-X,"Metropolitan governance and strategic planning: a review of experience in Manchester, Melbourne, and Toronto",Review,0.0,0.0,0.0,0.0,0.0,0.00485215765674834,0.0528465231912379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271599113492314,0.0,0.0,0.0
"Zhao, QK",1999,INTERNATIONAL JOURNAL OF PRIMATOLOGY,10.1023/A:1020386622730,Responses to seasonal changes in nutrient quality and patchiness of food in a multigroup community of Tibetan macaques at Mt. Emei,Article,0.0202939910689529,0.0,0.0,0.0,0.0,0.00271948556282107,0.00673022143767416,0.00323036539077539,0.00275916660708001,0.0,0.0142401255959771,0.0110122605653553,0.0,0.0,0.0,0.00156265413312616,0.0,0.00895301157910762,0.0,0.01813137635931,0.00572894316103983,0.00925580150623701,0.0,0.0,0.0
"Shoup, DC",1999,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/S0965-8564(99)00007-5,The trouble with minimum parking requirements,Article,0.0,0.0,0.0,0.0,0.00811958777526812,0.0,0.0,0.0,0.0,0.0,0.00192889887346542,0.0,0.166796110719806,0.0,0.026388918634163,0.0,0.0,0.0,0.0,0.0,0.0,0.00987274224844112,0.0,0.0,0.0
"Gakenheimer, R",1999,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/S0965-8564(99)00005-1,Urban mobility in the developing world,Article,0.0,0.0,0.0,0.0020307598583158,0.0,0.0,0.0617435070389722,0.0,0.0,0.0,0.0,0.00141396398465038,0.0,0.00129577559170279,0.0158710509509181,0.0,0.0,0.0351252259628425,0.0244011956846676,0.0,0.0,0.0190980707951629,0.005094110775727,0.00417843178533981,0.0
"Cowie, J, Asenova, D",1999,TRANSPORTATION,10.1023/A:1005121506841,"Organisation form, scale effects and efficiency in the British bus industry",Article,0.0,0.0,0.0,0.0,0.0142880918404732,0.0,0.0287417931797822,0.0,0.00692668465685465,0.0,0.0,0.0,0.0,0.0,0.00111959858624419,0.0,0.0,0.0,0.00794838556760821,0.00555237846992874,0.00217777641280989,0.0,0.0,0.00659566603829925,0.0
"Mahajan, AU, Chalapatirao, CV, Gadkari, SK",1999,WATER SCIENCE AND TECHNOLOGY,10.1016/S0273-1223(99)00439-4,Mathematical modeling - A tool for coastal water quality management,Article; Proceedings Paper,0.0,0.017513673387535,0.0,0.0,0.0,0.0,0.0103368843346433,0.0,0.0,0.0,0.0,0.0282753354132916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355311322720368,0.0,0.0,0.0188343116588007,0.13029717067992
"Koushki, PA, Yaseen, S, Ali, LI",1999,TRANSPORT REVIEWS,10.1080/014416499295411,Evaluation of bus transit maintenance and operation costs in Kuwait,Article,0.0116867525060008,0.0,0.0,0.0,0.0657951107283366,0.0,0.00747928821617296,0.00376014253949903,0.00293931360314484,0.0,0.00246914051098969,0.00873214758838269,0.0,0.00679354528252645,0.0087423816327922,0.0,0.0,0.0417467807308373,0.0068533890365532,0.0,0.00262998321678965,0.0,0.0171807637879966,0.0,0.0
"Abbas, KA, Abd-Allah, MH",1999,TRANSPORT REVIEWS,10.1080/014416499295448,Estimation and assessment of cost allocation models for main transit systems operating in Cairo,Article,0.0,0.0,0.0,0.0,0.0209022554857126,0.0,0.0107656300692372,0.00105145262383589,0.00198471004033713,0.0,0.00139643243066998,0.0481899646848326,0.0,0.0,0.00133436595627633,0.0,0.0,0.0679493101173763,0.00255262364953587,0.00292702107275559,0.0,0.0163974882157047,0.0,0.0,0.0
"Sharaf, AM, AboulNaga, MM, El Diasty, R",2000,RENEWABLE ENERGY,10.1016/S0960-1481(99)00021-X,Building-integrated solar photovoltaic systems - a hybrid solar cooled ventilation technique for hot climate applications,Article,0.0,0.0589590838055336,0.0,0.0,0.0,0.0,0.00710746940465309,0.0,0.0229112911380725,0.0,0.0228588705815885,0.0160103513806191,0.0,0.0,0.00212094952975763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032107786577802,0.0,0.00511699563275792
"Pfeifer, GD, Harrison, RM, Lynam, DR",1999,SCIENCE OF THE TOTAL ENVIRONMENT,10.1016/S0048-9697(99)00201-6,Personal exposures to airborne metals in London taxi drivers and office workers in 1995 and 1996,Article,0.0118008317571178,0.0461264727117904,0.0,0.0,0.0,0.0,0.00762645025852161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00517708267304781,0.0,0.01164536399506,0.0055463324513875,0.0,0.00242259522326489,0.0,0.0
"Maitra, B, Sikdar, PK, Dhingra, SL",1999,JOURNAL OF TRANSPORTATION ENGINEERING-ASCE,10.1061/(ASCE)0733-947X(1999)125:6(508),Modeling congestion on urban roads and assessing level of service,Article,0.00240717726510789,0.0083284155680984,0.0,0.0,0.0346737563594781,0.0,0.00616862753157253,0.0,0.0,0.0,0.0,0.0275355120396294,0.0,0.00681017142408053,0.074836169301614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chu, XH",1999,REGIONAL SCIENCE AND URBAN ECONOMICS,10.1016/S0166-0462(99)00021-6,Alternative congestion pricing schedules,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214801241620632,0.00195884136969359,0.0,0.00197408072600886,0.00909402470668926,0.0,0.0,0.0629285763866521,0.0,0.0635079700205897,0.0,0.0,0.00599300371463644,0.0,0.0107697687779197,0.00882625163942472,0.0,0.0
"Urmetzer, P, Blake, DE, Guppy, N",1999,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,10.2307/3551524,Individualized solutions to environmental problems: The case of automobile pollution,Article,0.0108058910182509,0.0327828409409338,0.0,0.0,0.0,0.0,0.0224578782258949,0.0,0.0,0.0,0.0,0.0,0.0,0.0618599769182805,0.0,0.0,0.0,0.0,0.0193447769185064,0.00625657728953759,0.0,0.0,0.0,0.0,0.0
"Varelas, PN, Syrigou, AI, Kotoulas, G, Kapaki, EN, Athanasopoulou, C, Spanaki, MV, Papageorgiou, CT",1999,SCIENCE OF THE TOTAL ENVIRONMENT,10.1016/S0048-9697(99)00289-2,Cortical atrophy detected by computed tomography in gasoline station attendants,Article,0.0184311749109418,0.0,0.0,0.0,0.00715150442051679,0.0,0.0112902856166673,0.0063190724735799,0.0,0.0,0.0049756365300559,0.00515616787639641,0.0,0.0,0.0,0.0,0.0,0.00552239682919772,0.0,0.00545537110033116,0.0,0.0,0.00690573282245469,0.0,0.0
"Gadgil, A, Jannuzzi, GM, Silva, E, Leonardi, ML",1999,ENERGY POLICY,10.1016/S0301-4215(99)00019-1,A cost-neutral energy strategy incorporating renewables and energy-efficiency for the city of Manaus in Brazilian Amazonia,Article,0.0,0.0,0.0,0.0,0.0,0.0039822041782552,0.0214671576532751,0.00803663602341708,0.0615373203377672,0.0,0.0,0.0,0.0,0.0099852038210367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00502016692573149,0.0018829336663101,0.0,0.0
"De la Fuente, D, Lopez, R, Fernandez, BAD",1999,TRANSPORTATION PLANNING AND TECHNOLOGY,10.1080/03081069908717639,"Planning interchange points to improve the service quality of local bus transportation: A case study of service provision in Gijon, Spain",Article,0.0,0.0,0.0,0.0,0.0804853902259861,0.0,0.0,0.0,0.0,0.0,0.0,0.036286628474548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326735356787844,0.0,0.0,0.0
"Wyly, EK",1999,ECONOMIC GEOGRAPHY,10.2307/144475,Continuity and change in the restless urban landscape,Review,0.0113927322261653,0.0,0.0,0.0,0.0,0.0126865008135441,0.0146054353614907,0.0,0.00279386941619701,0.0,0.0,0.0,0.0,0.00103666648312418,0.0,0.0119654390830078,0.0,0.0,0.0,0.00405088348646173,0.0,0.0528116965551163,0.0,0.0,0.0
"Mitchell, RF, Weavin, BS",1999,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING,10.1680/icien.1999.132.6.4,Planning the Jubilee Line Extension,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0262222556335669,0.0,0.0,0.0,0.0,0.0106468807258864,0.0,0.0,0.0,0.0,0.0,0.00348673760237423,0.0202374751712795,0.0,0.0,0.00755511731204428,0.0,0.0,0.0
"May, A, Shepherd, S, Timms, P",1999,INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY,10.1080/13504509909470019,The specification of sustainable urban transport strategies,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.027781143865997,0.0,0.00289498510875651,0.0,0.0,0.012919885297811,0.0265730716649345,0.0317146639294447,0.0282270497845719,0.0,0.0,0.0,0.0406259179094783,0.0,0.0,0.00153374788384321,0.00965541380711291,0.0,0.0
"Button, K, Costa, A",1999,ANNALS OF REGIONAL SCIENCE,10.1007/s001680050113,Economic efficiency gains from urban public transport regulatory reform: Two case studies of changes in Europe,Article; Proceedings Paper,0.0,0.00514846810675918,0.0,0.0,0.00362097724248405,0.0215602920582661,0.0372392007555737,0.0,0.00327658209147493,0.0,0.0,0.0,0.0,0.00171045247988972,0.00133588667156913,0.0,0.0,0.0,0.0374386338968084,0.0,0.00132238002201943,0.0,0.0,0.0,0.0
